speech	claim_sid	evidence_id	format	url
biden_2022	biden_2022:0100	E1	BLS	https://www.bls.gov/news.release/archives/metro_06032020.htm
biden_2022	biden_2022:0100	E2	BLS	https://www.bls.gov/news.release/archives/metro_06032020.pdf
biden_2022	biden_2022:0100	E4	BLS	https://www.bls.gov/news.release/archives/metro_04292020.pdf
biden_2022	biden_2022:0100	E7	BLS	https://www.bls.gov/regions/mid-atlantic/news-release/2021/occupationalemploymentandwages_scranton_20210720.htm
biden_2022	biden_2022:0100	E8	Census	https://www.census.gov/quickfacts/fact/table/scrantoncitypennsylvania/HSD310223
biden_2022	biden_2022:0100	E9	BLS	https://www.bls.gov/news.release/archives/metro_06022021.htm
biden_2022	biden_2022:0114	E10	BLS	https://www.bls.gov/news.release/archives/empsit_12032021.htm
biden_2022	biden_2022:0114	E3	BLS	https://www.bls.gov/opub/ted/2022/nonfarm-payroll-employment-rose-by-199000-in-december-2021.htm
biden_2022	biden_2022:0114	E9	BLS	https://www.bls.gov/news.release/archives/empsit_03042022.htm
biden_2022	biden_2022:0115	E6	BLS	https://www.bls.gov/news.release/archives/empsit_02042022.htm
biden_2022	biden_2022:0169	E1	BLS	https://www.bls.gov/news.release/archives/empsit_01072022.pdf
biden_2022	biden_2022:0169	E3	BLS	https://www.bls.gov/ces/publications/highlights/2021/current-employment-statistics-highlights-12-2021.pdf
biden_2022	biden_2022:0169	E5	BLS	https://data.bls.gov/timeseries/CES3000000001
biden_2022	biden_2022:0169	E6	BLS	https://www.bls.gov/news.release/archives/empsit_01072022.htm
biden_2022	biden_2022:0169	E7	FRED	https://fred.stlouisfed.org/series/MANEMP
biden_2022	biden_2022:0245	E7	FRED	https://fred.stlouisfed.org/series/FYFSD
clinton_1998	clinton_1998:0006	E1	BLS	https://www.bls.gov/news.release/history/empsit_010998.txt
clinton_1998	clinton_1998:0006	E3	Census	https://www.census.gov/housing/hvs/files/qtr497/q497tab7.txt
clinton_1998	clinton_1998:0006	E7	BLS	https://www.bls.gov/news.release/history/cpi_121697.txt
clinton_1998	clinton_1998:0006	E9	Census	https://www.census.gov/housing/hvs/files/qtr497/q497tab5.txt
clinton_1998	clinton_1998:0091	E5	BEA	https://www.bea.gov/system/files/newsreleases/national/gdp/1997/gdp397a.txt
clinton_1998	clinton_1998:0091	E8	BEA	https://bea.gov/sites/default/files/2019-04/gdp397p.txt
clinton_1998	clinton_1998:0107	E1	BLS	https://data.bls.gov/timeseries/CES0000000001
clinton_1998	clinton_1998:0167	E3	BLS	https://www.bls.gov/opub/mlr/1997/04/art1full.pdf
clinton_1998	clinton_1998:0167	E7	Census	https://www.census.gov/library/publications/1997/demo/p70-59.html
clinton_1998	clinton_1998:0167	E8	Census	https://www.census.gov/library/publications/1997/demo/p70-57.html
